Student_Number,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Hours_Studied_Norm,Attendance_Norm ,Tutoring_Norm,Access_Resources_Num,Parental_Involvement_Num,Motivation_Num,Improvement,Improved_Status
5989,17,67,Low,Low,Yes,7,62,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,60,62.79069767,17.5,0,0,0,50,-2,Not Improved
5990,18,84,Low,High,Yes,6,98,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,60.46511628,60,37.5,100,0,0,-29,Not Improved
5991,18,64,Medium,Medium,Yes,6,51,Medium,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,62,60.46511628,10,25,50,50,50,11,Improved
5992,17,89,Medium,Medium,Yes,6,82,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Female,70,62.79069767,72.5,37.5,50,50,50,-12,Not Improved
5993,13,100,Low,Low,Yes,4,54,Low,Yes,3,Low,Low,Public,Positive,2,No,High School,Near,Female,65,72.09302326,100,37.5,0,0,0,11,Improved
5994,34,93,High,Medium,Yes,6,93,High,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Male,77,23.25581395,82.5,25,50,100,100,-16,Not Improved
5995,31,82,Medium,High,Yes,5,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Male,71,30.23255814,55,0,100,50,50,-27,Not Improved
5996,13,79,Medium,High,No,7,70,High,Yes,4,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,66,72.09302326,47.5,50,100,50,100,-4,Not Improved
5997,29,93,Medium,Medium,No,5,93,Medium,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,74,34.88372093,82.5,25,50,50,50,-19,Not Improved
5998,18,97,Medium,High,No,8,67,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70,60.46511628,92.5,12.5,100,50,50,3,Improved
5999,21,100,Medium,Medium,No,5,58,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,69,53.48837209,100,25,50,50,50,11,Improved
6000,20,76,Medium,Medium,No,9,64,Low,Yes,2,Low,Medium,Public,Negative,2,No,College,Moderate,Male,64,55.81395349,40,25,50,50,0,0,Not Improved
6001,16,100,Medium,Medium,Yes,8,65,High,Yes,1,High,Medium,Public,Positive,2,Yes,College,Moderate,Female,69,65.11627907,100,12.5,50,50,100,4,Improved
6002,26,66,High,High,Yes,5,82,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,68,41.86046512,15,12.5,100,100,50,-14,Not Improved
6003,21,70,Medium,Low,Yes,7,90,Medium,No,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,63,53.48837209,25,12.5,0,50,50,-27,Not Improved
6004,17,64,Medium,Medium,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,61,62.79069767,10,12.5,50,50,50,1,Improved
6005,12,71,Medium,Medium,No,8,54,Medium,Yes,0,Low,Low,Public,Positive,5,No,College,Near,Male,61,74.41860465,27.5,0,50,50,50,7,Improved
6006,15,91,Medium,Low,Yes,10,61,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Male,65,67.44186047,77.5,0,0,50,50,4,Improved
6007,10,94,Medium,High,No,9,65,Medium,Yes,3,Low,Low,Private,Negative,2,No,High School,Moderate,Female,65,79.06976744,85,37.5,100,50,50,0,Not Improved
6008,20,91,High,Medium,Yes,6,64,High,Yes,0,High,Medium,Private,Positive,3,Yes,High School,Moderate,Female,69,55.81395349,77.5,0,50,100,100,5,Improved
6009,13,85,High,High,Yes,7,61,High,Yes,3,Medium,High,Public,Positive,2,No,High School,Moderate,Female,69,72.09302326,62.5,37.5,100,100,100,8,Improved
6010,18,81,Low,Medium,No,9,73,Medium,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,65,60.46511628,52.5,12.5,50,0,50,-8,Not Improved
6011,28,88,Low,High,Yes,8,93,Medium,Yes,3,Low,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,72,37.20930233,70,37.5,100,0,50,-21,Not Improved
6012,27,76,High,High,Yes,9,55,Medium,Yes,3,Low,Medium,Private,Neutral,0,No,High School,Moderate,Female,69,39.53488372,40,37.5,100,100,50,14,Improved
6013,20,94,High,Medium,Yes,8,93,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,71,55.81395349,85,12.5,50,100,0,-22,Not Improved
6014,19,87,Medium,Medium,Yes,7,75,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Moderate,Female,67,58.13953488,67.5,25,50,50,50,-8,Not Improved
6015,31,88,Medium,High,No,7,83,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,72,30.23255814,70,0,100,50,50,-11,Not Improved
6016,23,81,High,High,No,5,91,Low,Yes,0,High,High,Public,Positive,3,Yes,High School,Near,Female,70,48.8372093,52.5,0,100,100,0,-21,Not Improved
6017,18,95,Low,Medium,Yes,6,65,High,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,68,60.46511628,87.5,12.5,50,0,100,3,Improved
6018,11,70,Medium,Medium,No,6,98,Medium,Yes,3,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,66,76.74418605,25,37.5,50,50,50,-32,Not Improved
6019,22,75,Medium,High,No,6,54,Low,Yes,4,Low,High,Public,Positive,4,No,High School,Near,Male,68,51.1627907,37.5,50,100,50,0,14,Improved
6020,25,91,High,Low,Yes,7,76,Low,Yes,1,Low,High,Private,Positive,3,No,College,Near,Female,71,44.18604651,77.5,12.5,0,100,0,-5,Not Improved
6021,22,96,Medium,High,No,7,70,Medium,No,2,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,70,51.1627907,90,25,100,50,50,0,Not Improved
6022,18,74,Medium,High,No,8,72,High,Yes,1,Low,High,Public,Negative,2,No,College,Moderate,Male,65,60.46511628,35,12.5,100,50,100,-7,Not Improved
6023,19,75,High,High,Yes,6,96,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,70,58.13953488,37.5,25,100,100,50,-26,Not Improved
6024,5,96,Medium,Low,Yes,8,72,Low,Yes,3,Medium,Medium,Public,Negative,5,No,High School,Near,Male,65,90.69767442,90,37.5,0,50,0,-7,Not Improved
6025,19,79,High,High,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,68,58.13953488,47.5,0,100,100,50,-17,Not Improved
6026,26,81,High,Medium,Yes,8,98,Low,Yes,1,Medium,Low,Private,Neutral,2,Yes,High School,Near,Female,69,41.86046512,52.5,12.5,50,100,0,-29,Not Improved
6027,16,73,Medium,Medium,Yes,6,75,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,66,65.11627907,32.5,37.5,50,50,100,-9,Not Improved
6028,20,71,Low,Medium,No,8,70,Medium,Yes,0,Medium,High,Private,Neutral,3,No,High School,Far,Female,62,55.81395349,27.5,0,50,0,50,-8,Not Improved
6029,15,86,Medium,High,No,8,99,High,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,70,67.44186047,65,25,100,50,100,-29,Not Improved
6030,22,65,High,Low,No,8,91,Medium,Yes,2,High,Medium,Public,Negative,2,No,College,Moderate,Female,65,51.1627907,12.5,25,0,100,50,-26,Not Improved
6031,19,95,Low,High,Yes,9,97,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71,58.13953488,87.5,0,100,0,0,-26,Not Improved
6032,14,91,Medium,High,Yes,8,70,Medium,Yes,2,Low,Medium,Private,Neutral,0,No,Postgraduate,Moderate,Male,68,69.76744186,77.5,25,100,50,50,-2,Not Improved
6033,28,68,Low,Low,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,65,37.20930233,20,0,0,0,50,-20,Not Improved
6034,26,88,Low,High,Yes,7,62,High,No,1,High,High,Private,Positive,2,No,High School,Near,Female,70,41.86046512,70,12.5,100,0,100,8,Improved
6035,16,84,Medium,High,Yes,6,93,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Male,69,65.11627907,60,0,100,50,50,-24,Not Improved
6036,23,67,Medium,Low,Yes,9,97,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,66,48.8372093,17.5,12.5,0,50,50,-31,Not Improved
6037,24,76,High,Medium,No,10,55,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,67,46.51162791,40,25,50,100,0,12,Improved
6038,10,88,Low,Medium,No,9,60,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63,79.06976744,70,12.5,50,0,50,3,Improved
6039,26,86,Low,High,Yes,7,82,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,70,41.86046512,65,25,100,0,50,-12,Not Improved
6040,17,81,High,Medium,No,9,64,Medium,Yes,0,High,Medium,Public,Positive,3,Yes,High School,Far,Male,65,62.79069767,52.5,0,50,100,50,1,Improved
6041,18,91,Medium,High,No,8,82,Medium,Yes,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,70,60.46511628,77.5,37.5,100,50,50,-12,Not Improved
6042,36,90,Medium,High,Yes,5,68,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Moderate,Male,74,18.60465116,75,12.5,100,50,0,6,Improved
6043,18,91,High,Medium,No,7,73,Low,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,Male,68,60.46511628,77.5,0,50,100,0,-5,Not Improved
6044,7,73,Medium,Medium,Yes,7,75,Medium,Yes,1,High,High,Private,Positive,3,No,College,Near,Male,64,86.04651163,32.5,12.5,50,50,50,-11,Not Improved
6045,28,95,High,Medium,No,9,67,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,73,37.20930233,87.5,25,50,100,0,6,Improved
6046,12,85,Medium,Medium,Yes,7,54,Medium,Yes,4,Low,High,Public,Positive,3,No,College,Moderate,Male,66,74.41860465,62.5,50,50,50,50,12,Improved
6047,14,93,Medium,Low,Yes,5,75,Low,Yes,0,Medium,High,Public,Negative,3,No,High School,Moderate,Male,65,69.76744186,82.5,0,0,50,0,-10,Not Improved
6048,18,82,High,Low,Yes,6,89,High,Yes,0,Medium,Medium,Private,Positive,1,Yes,College,Moderate,Male,66,60.46511628,55,0,0,100,100,-23,Not Improved
6049,28,69,Medium,Low,No,8,98,Medium,Yes,0,Medium,Medium,Public,Positive,5,No,High School,Near,Male,67,37.20930233,22.5,0,0,50,50,-31,Not Improved
6050,25,82,Medium,High,No,4,54,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67,44.18604651,55,0,100,50,50,13,Improved
6051,22,88,Medium,Low,Yes,6,63,Low,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69,51.1627907,70,37.5,0,50,0,6,Improved
6052,16,79,Medium,Medium,Yes,8,91,Medium,Yes,4,High,Medium,Private,Positive,1,No,Postgraduate,Near,Male,69,65.11627907,47.5,50,50,50,50,-22,Not Improved
6053,21,93,Medium,Low,No,7,67,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Female,68,53.48837209,82.5,25,0,50,100,1,Improved
6054,20,87,Low,Low,No,8,56,Medium,No,1,High,Medium,Public,Negative,1,No,College,Near,Female,64,55.81395349,67.5,12.5,0,0,50,8,Improved
6055,26,87,Medium,Medium,Yes,7,81,Medium,Yes,1,High,Medium,Public,Negative,2,No,High School,Near,Male,70,41.86046512,67.5,12.5,50,50,50,-11,Not Improved
6056,26,69,Medium,Medium,No,7,95,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,67,41.86046512,22.5,12.5,50,50,50,-28,Not Improved
6057,23,99,Low,Low,No,6,59,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,68,48.8372093,97.5,12.5,0,0,50,9,Improved
6058,18,94,Medium,Medium,Yes,8,51,Medium,Yes,0,High,Medium,Public,Positive,3,Yes,College,Moderate,Female,67,60.46511628,85,0,50,50,50,16,Improved
6059,24,92,High,Medium,Yes,5,94,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,73,46.51162791,80,12.5,50,100,0,-21,Not Improved
6060,19,73,Medium,Medium,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,65,58.13953488,32.5,12.5,50,50,50,-20,Not Improved
6061,14,81,Medium,High,No,9,90,Medium,Yes,3,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,69,69.76744186,52.5,37.5,100,50,50,-21,Not Improved
6062,18,65,Medium,Medium,Yes,6,53,Medium,Yes,1,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Male,63,60.46511628,12.5,12.5,50,50,50,10,Improved
6063,21,82,Medium,Medium,No,5,95,Medium,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Female,68,53.48837209,55,37.5,50,50,50,-27,Not Improved
6064,25,66,Medium,High,No,4,71,High,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female,64,44.18604651,15,0,100,50,100,-7,Not Improved
6065,19,82,Low,High,No,8,95,Medium,Yes,2,Low,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,68,58.13953488,55,25,100,0,50,-27,Not Improved
6066,13,86,Medium,High,Yes,8,53,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Far,Male,66,72.09302326,65,25,100,50,50,13,Improved
6067,20,76,Medium,Medium,No,6,94,Low,Yes,2,Low,High,Public,Neutral,3,Yes,High School,Moderate,Male,65,55.81395349,40,25,50,50,0,-29,Not Improved
6068,21,80,Medium,Medium,Yes,5,84,Low,Yes,4,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,69,53.48837209,50,50,50,50,0,-15,Not Improved
6069,21,95,Low,Medium,No,7,78,High,Yes,2,Low,High,Public,Neutral,2,Yes,High School,Near,Male,69,53.48837209,87.5,25,50,0,100,-9,Not Improved
6070,26,64,Low,High,Yes,9,53,Medium,No,2,Low,High,Public,Negative,4,No,College,Near,Male,64,41.86046512,10,25,100,0,50,11,Improved
6071,26,92,High,High,No,5,84,High,Yes,0,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,74,41.86046512,80,0,100,100,100,-10,Not Improved
6072,16,67,High,Medium,No,9,80,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,64,65.11627907,17.5,12.5,50,100,50,-16,Not Improved
6073,16,61,Medium,Low,No,4,86,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Near,Female,63,65.11627907,2.5,37.5,0,50,50,-23,Not Improved
6074,14,67,High,Medium,Yes,5,86,Medium,No,0,High,Medium,Public,Positive,4,No,College,Moderate,Female,64,69.76744186,17.5,0,50,100,50,-22,Not Improved
6075,24,91,Medium,Medium,Yes,7,72,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,71,46.51162791,77.5,37.5,50,50,50,-1,Not Improved
6076,29,76,Low,High,Yes,8,60,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,68,34.88372093,40,25,100,0,50,8,Improved
6077,18,95,Medium,Medium,Yes,9,96,Low,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Female,72,60.46511628,87.5,50,50,50,0,-24,Not Improved
6078,19,81,Medium,Low,Yes,8,96,High,Yes,1,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Male,67,58.13953488,52.5,12.5,0,50,100,-29,Not Improved
6079,29,61,Medium,High,No,9,61,Medium,Yes,0,Low,Medium,Private,Negative,3,No,High School,Near,Male,64,34.88372093,2.5,0,100,50,50,3,Improved
6080,23,89,Medium,Low,No,7,82,Medium,Yes,2,High,High,Public,Positive,1,No,College,Near,Male,70,48.8372093,72.5,25,0,50,50,-12,Not Improved
6081,23,64,High,Medium,Yes,6,60,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Female,65,48.8372093,10,25,50,100,0,5,Improved
6082,13,92,High,Medium,No,9,93,High,Yes,2,High,Medium,Public,Negative,2,No,College,Moderate,Male,69,72.09302326,80,25,50,100,100,-24,Not Improved
6083,24,67,High,Medium,No,9,55,High,Yes,2,Low,Low,Public,Positive,2,No,College,Moderate,Male,65,46.51162791,17.5,25,50,100,100,10,Improved
6084,14,74,High,Medium,No,8,100,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66,69.76744186,35,12.5,50,100,50,-34,Not Improved
6085,13,90,High,Medium,No,8,81,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,67,72.09302326,75,0,50,100,50,-14,Not Improved
6086,18,98,Medium,Low,No,9,51,Medium,Yes,1,High,Medium,Public,Neutral,4,No,College,Near,Male,68,60.46511628,95,12.5,0,50,50,17,Improved
6087,16,75,Medium,Medium,Yes,8,94,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,65,65.11627907,37.5,0,50,50,50,-29,Not Improved
6088,19,93,Medium,Medium,No,7,84,High,No,0,Medium,Low,Public,Neutral,2,No,College,Near,Male,68,58.13953488,82.5,0,50,50,100,-16,Not Improved
6089,11,68,Medium,High,Yes,8,85,High,No,2,Medium,Medium,Public,Negative,2,No,College,Near,Male,63,76.74418605,20,25,100,50,100,-22,Not Improved
6090,26,92,Medium,Medium,No,8,64,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Near,Male,71,41.86046512,80,12.5,50,50,50,7,Improved
6091,27,86,High,Medium,No,8,67,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Male,71,39.53488372,65,12.5,50,100,50,4,Improved
6092,8,68,High,Medium,Yes,7,96,Medium,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,65,83.72093023,20,25,50,100,50,-31,Not Improved
6093,26,72,Medium,Low,No,8,82,Medium,Yes,2,Medium,Low,Public,Negative,2,No,Postgraduate,Far,Female,65,41.86046512,30,25,0,50,50,-17,Not Improved
6094,15,65,Medium,Low,Yes,8,51,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Female,61,67.44186047,12.5,12.5,0,50,50,10,Improved
6095,25,75,High,High,Yes,7,66,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Male,68,44.18604651,37.5,0,100,100,0,2,Improved
6096,20,68,Low,Medium,Yes,6,80,Low,Yes,4,Low,Medium,Private,Neutral,4,No,College,Near,Female,65,55.81395349,20,50,50,0,0,-15,Not Improved
6097,20,86,Low,Medium,No,9,57,Medium,Yes,0,Medium,High,Public,Positive,4,No,High School,Moderate,Male,66,55.81395349,65,0,50,0,50,9,Improved
6098,19,100,High,Low,Yes,5,55,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,69,58.13953488,100,25,0,100,0,14,Improved
6099,27,60,High,High,No,6,53,Low,Yes,3,Low,Low,Private,Positive,2,No,High School,Moderate,Female,65,39.53488372,0,37.5,100,100,0,12,Improved
6100,13,82,Medium,High,No,7,82,Medium,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Female,65,72.09302326,55,12.5,100,50,50,-17,Not Improved
6101,24,83,High,Medium,No,4,66,High,Yes,2,Medium,High,Private,Positive,4,Yes,Postgraduate,Moderate,Male,70,46.51162791,57.5,25,50,100,100,4,Improved
6102,27,97,Medium,Medium,No,9,69,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Female,70,39.53488372,92.5,12.5,50,50,50,1,Improved
6103,24,80,Medium,Medium,Yes,7,53,Medium,Yes,2,Low,Medium,Public,Positive,4,Yes,High School,Near,Female,67,46.51162791,50,25,50,50,50,14,Improved
6104,34,82,Medium,High,Yes,9,87,High,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,75,23.25581395,55,37.5,100,50,100,-12,Not Improved
6105,17,79,Low,Low,Yes,10,88,Low,Yes,3,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,65,62.79069767,47.5,37.5,0,0,0,-23,Not Improved
6106,26,71,Medium,Medium,Yes,7,91,Medium,No,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Female,66,41.86046512,27.5,25,50,50,50,-25,Not Improved
6107,20,62,Low,Medium,No,8,79,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,62,55.81395349,5,25,50,0,100,-17,Not Improved
6108,18,82,Medium,Medium,Yes,6,75,Medium,Yes,0,Low,Medium,Private,Negative,4,No,College,Near,Male,66,60.46511628,55,0,50,50,50,-9,Not Improved
6109,17,81,High,Low,Yes,8,53,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,64,62.79069767,52.5,0,0,100,100,11,Improved
6110,12,65,Low,Medium,No,7,65,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,60,74.41860465,12.5,25,50,0,50,-5,Not Improved
6111,17,97,Medium,Medium,Yes,8,84,Medium,No,3,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Female,70,62.79069767,92.5,37.5,50,50,50,-14,Not Improved
6112,24,96,Medium,Medium,No,8,96,Medium,Yes,2,Low,Low,Public,Positive,3,No,College,Near,Female,72,46.51162791,90,25,50,50,50,-24,Not Improved
6113,28,68,High,Medium,Yes,7,63,Medium,Yes,0,Low,High,Public,Negative,2,No,College,Near,Male,67,37.20930233,20,0,50,100,50,4,Improved
6114,21,74,Medium,High,Yes,10,83,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,67,53.48837209,35,12.5,100,50,0,-16,Not Improved
6115,28,85,Medium,Medium,Yes,7,74,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,72,37.20930233,62.5,12.5,50,50,50,-2,Not Improved
6116,12,64,High,High,Yes,9,81,Medium,No,1,High,High,Public,Neutral,3,No,High School,Moderate,Male,63,74.41860465,10,12.5,100,100,50,-18,Not Improved
6117,17,74,Low,Medium,No,9,50,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Far,Female,60,62.79069767,35,0,50,0,50,10,Improved
6118,18,70,Medium,Medium,Yes,4,56,Medium,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Male,65,60.46511628,25,12.5,50,50,50,9,Improved
6119,19,97,High,Medium,Yes,9,61,High,Yes,2,Medium,High,Public,Neutral,1,No,Postgraduate,Moderate,Male,72,58.13953488,92.5,25,50,100,100,11,Improved
6120,21,94,Medium,High,No,9,95,Low,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,70,53.48837209,85,0,100,50,0,-25,Not Improved
6121,24,83,High,Medium,Yes,7,52,High,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Female,71,46.51162791,57.5,12.5,50,100,100,19,Improved
6122,17,81,Low,Medium,Yes,8,78,Low,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male,66,62.79069767,52.5,12.5,50,0,0,-12,Not Improved
6123,21,97,Low,Medium,Yes,8,96,High,Yes,2,Low,High,Public,Positive,4,No,College,Moderate,Female,72,53.48837209,92.5,25,50,0,100,-24,Not Improved
6124,20,97,Low,Medium,Yes,9,83,High,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,73,55.81395349,92.5,37.5,50,0,100,-10,Not Improved
6125,14,99,High,Medium,Yes,6,74,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,71,69.76744186,97.5,25,50,100,50,-3,Not Improved
6126,19,65,High,Low,No,9,69,Medium,Yes,4,Low,High,Public,Neutral,2,No,College,Far,Male,64,58.13953488,12.5,50,0,100,50,-5,Not Improved
6127,19,66,Medium,High,Yes,5,81,Medium,Yes,1,High,Medium,Private,Positive,3,No,College,Moderate,Male,66,58.13953488,15,12.5,100,50,50,-15,Not Improved
6128,19,87,Medium,Medium,No,4,74,High,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,69,58.13953488,67.5,12.5,50,50,100,-5,Not Improved
6129,20,82,Low,Medium,No,8,85,Low,Yes,1,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,66,55.81395349,55,12.5,50,0,0,-19,Not Improved
6130,20,61,Medium,High,No,9,81,Medium,Yes,0,High,High,Public,Neutral,2,Yes,High School,Near,Male,63,55.81395349,2.5,0,100,50,50,-18,Not Improved
6131,17,62,Medium,Medium,Yes,7,78,Medium,Yes,0,Medium,High,Public,Negative,3,No,High School,Near,Male,62,62.79069767,5,0,50,50,50,-16,Not Improved
6132,28,96,High,Low,Yes,4,98,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Male,98,37.20930233,90,12.5,0,100,100,0,Not Improved
6133,13,95,High,High,Yes,5,92,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Near,Female,71,72.09302326,87.5,12.5,100,100,0,-21,Not Improved
6134,16,74,High,Medium,No,8,80,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,66,65.11627907,35,0,50,100,50,-14,Not Improved
6135,37,96,Medium,Medium,No,7,77,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,75,16.27906977,90,25,50,50,50,-2,Not Improved
6136,14,84,High,Medium,Yes,9,86,High,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Female,68,69.76744186,60,12.5,50,100,100,-18,Not Improved
